id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
1222493;2011-10-01 00:00:00;9141;SCL;ANF;1106;5;0;7;1;0;134;16;32;0;4;13;141;09:20:00;218;7979.4;158
222600;2009-06-30 00:00:00;8942;ANF;SCL;1106;6;0;123;1;1;106;5;0;0;5;6;225;20:35:00;218;8654.3;236
223691;2009-07-01 00:00:00;8940;ANF;SCL;1106;4;0;53;4;3;31;5;0;0;0;1;95;18:45:00;168;12845.2;
817876;2010-11-05 00:00:00;9126;ANF;SCL;1106;5;0;3;0;0;48;4;0;0;0;2;53;20:42:00;174;8072.1;55
142292;2009-04-24 00:00:00;9127;SCL;ANF;1106;9;0;94;2;2;93;10;0;0;17;1;183;17:05:00;144;5651;201
62502;2009-02-18 00:00:00;9136;ANF;SCL;1106;12;0;136;3;1;109;5;0;0;7;3;244;07:45:00;174;8388.2;254
1140285;2011-07-29 00:00:00;9133;SCL;ANF;1106;5;0;0;1;0;168;19;0;0;12;1;175;14:07:00;218;8159.9;
233480;2009-07-09 00:00:00;7926;ANF;SCL;1106;9;0;92;1;1;37;7;0;0;3;8;127;12:50:00;144;9113.5;138
8188;2009-01-08 00:00:00;9144;ANF;SCL;1106;9;0;102;9;11;88;13;0;0;9;9;205;08:45:00;174;11589.3;
955730;2011-02-25 00:00:00;8136;ANF;SCL;1106;9;0;0;0;0;120;6;0;0;0;2;124;22:30:00;168;5279.3;126
372715;2009-10-27 00:00:00;8936;ANF;SCL;1106;13;0;94;0;2;94;7;0;0;1;0;196;00:10:00;174;4011.8;197
922651;2011-01-30 00:00:00;8929;SCL;ANF;1106;5;0;4;0;0;54;13;0;0;17;4;50;20:18:00;174;14608.5;71
645175;2010-06-16 00:00:00;9128;ANF;SCL;1106;9;0;36;2;0;17;5;0;0;0;9;51;18:25:00;174;21964.8;60
1072946;2011-06-06 00:00:00;9145;SCL;ANF;1106;9;0;0;0;0;48;1;0;0;0;0;49;06:00:00;218;11107.4;49
862859;2010-12-13 00:00:00;9136;ANF;SCL;1106;7;0;25;0;0;133;17;0;0;4;31;140;07:31:00;218;10207.6;
1347735;2012-01-06 00:00:00;9142;ANF;SCL;1106;4;0;0;0;0;64;5;0;0;1;10;58;17:53:00;168;17556.5;69
496072;2010-02-05 00:00:00;9099;SCL;ANF;1106;0;0;110;5;2;110;20;0;0;126;0;121;06:00:00;174;7746.9;247
562543;2010-04-05 00:00:00;9143;SCL;ANF;1106;8;0;61;20;52;29;12;0;1;1;1;172;06:00:00;218;35747.7;174
936795;2011-02-10 00:00:00;9126;ANF;SCL;1106;7;0;1;1;0;82;5;0;0;1;1;87;19:30:00;174;15682.2;89
1107811;2011-07-04 00:00:00;8936;ANF;SCL;1106;4;0;4;0;0;134;37;0;0;0;4;171;22:44:00;218;6636;175
419455;2009-12-03 00:00:00;9126;ANF;SCL;1106;4;0;22;22;31;4;9;0;0;0;1;87;20:00:00;174;27813.7;88
180270;2009-05-26 00:00:00;9141;SCL;ANF;1106;0;0;106;0;1;83;4;0;0;17;5;172;13:05:00;168;7404;194
58682;2009-02-15 00:00:00;9138;ANF;SCL;1106;7;0;119;5;10;101;4;0;0;26;7;206;10:55:00;174;10453.2;239
908823;2011-01-19 00:00:00;8940;ANF;SCL;1106;4;0;3;2;0;81;16;0;0;0;9;93;20:50:00;174;10206.8;102
287884;2009-08-19 00:00:00;8937;SCL;ANF;1106;6;3;92;6;8;76;2;54;1;4;4;176;18:05:00;174;13568;184
118189;2009-04-04 00:00:00;9138;ANF;SCL;1106;8;0;104;4;6;81;17;0;0;7;6;199;11:30:00;174;12075.5;212
89446;2009-03-11 00:00:00;8901;SCL;ANF;1106;7;0;68;12;5;68;1;101;0;74;0;80;17:55:00;174;11702.4;154
1113808;2011-07-09 00:00:00;8933;SCL;ANF;1106;2;0;0;2;0;125;14;0;0;8;2;131;11:54:00;174;6081.9;141
961044;2011-03-02 00:00:00;9144;ANF;SCL;1106;13;0;0;0;0;169;16;0;0;8;1;176;09:21:00;218;7524.5;185
950877;2011-02-22 00:00:00;9144;ANF;SCL;1106;3;0;0;0;0;150;15;0;0;22;0;143;07:59:00;168;6277.3;165
925100;2011-02-01 00:00:00;8139;SCL;ANF;1106;9;0;;0;2;132;8;0;0;7;3;132;17:05:00;174;8725.1;142
958823;2011-02-28 00:00:00;8942;ANF;SCL;1106;11;0;0;0;0;155;0;33;0;10;1;144;14:52:00;174;8217.7;155
1008744;2011-04-11 00:00:00;9139;SCL;ANF;1106;16;1;1;0;0;111;4;1;0;1;1;114;08:00:00;218;11410.9;116
1024525;2011-04-25 00:00:00;9139;SCL;ANF;1106;11;0;10;0;0;50;2;0;0;2;10;50;11:06:00;150;13010.6;62
623436;2010-05-28 00:00:00;9140;ANF;SCL;1106;8;0;63;3;12;43;14;0;0;24;10;101;09:30:00;174;17291.1;135
366424;2009-10-21 00:00:00;8939;SCL;ANF;1106;5;0;47;0;0;41;8;0;0;3;6;87;22:50:00;174;2061.1;96
44154;2009-02-03 00:00:00;8941;SCL;ANF;1106;10;0;108;7;6;84;1;0;0;28;0;178;20:55:00;174;11988.8;206
924449;2011-02-01 00:00:00;9144;ANF;SCL;1106;1;5;2;0;2;124;9;0;0;26;7;104;07:59:00;174;8132.9;137
284906;2009-08-17 00:00:00;9141;SCL;ANF;1106;5;0;97;1;63;59;11;0;0;9;5;217;12:45:00;0;21811.7;231
352774;2009-10-10 00:00:00;9126;ANF;SCL;1106;16;0;124;2;2;102;0;0;0;0;2;228;19:35:00;174;9893.6;230
222673;2009-06-30 00:00:00;8936;ANF;SCL;1106;11;0;131;2;0;127;6;0;0;11;0;255;21:55:00;0;5115.5;266
1214024;2011-09-24 00:00:00;9129;SCL;ANF;1106;2;0;0;0;7;52;24;0;0;29;20;34;17:27:00;174;15235.8;83
1297721;2011-11-28 00:00:00;8933;SCL;ANF;1106;2;10;8;0;0;170;26;0;1;24;22;158;17:50:00;220;9490.9;204
856383;2010-12-07 00:00:00;9127;SCL;ANF;1106;10;0;0;0;0;138;8;20;1;5;0;141;17:20:00;174;8304.5;146
358379;2009-10-15 00:00:00;9140;ANF;SCL;1106;7;0;58;3;0;57;13;1;0;10;3;118;13:05:00;168;6390.7;131
143327;2009-04-25 00:00:00;9127;SCL;ANF;1106;0;0;138;0;0;129;11;0;0;6;0;272;16:45:00;218;7607.6;278
1344652;2012-01-04 00:00:00;9129;SCL;ANF;1106;7;0;3;0;0;75;4;0;0;21;11;50;12:16:00;174;28187.6;82
214587;2009-06-24 00:00:00;9144;ANF;SCL;1106;10;0;130;4;12;120;6;0;0;22;8;242;08:30:00;168;9676.3;272
883701;2010-12-30 00:00:00;9140;ANF;SCL;1106;10;0;3;0;0;98;18;23;1;2;7;110;12:40:00;174;9998.2;119
248652;2009-07-20 00:00:00;8942;ANF;SCL;1106;6;0;109;4;23;106;14;0;0;0;0;256;20:45:00;218;11391.7;256
270483;2009-08-06 00:00:00;9099;SCL;ANF;1106;4;0;71;16;5;71;20;0;0;95;0;88;07:30:00;174;8902.4;183
74068;2009-02-27 00:00:00;9130;ANF;SCL;1106;3;0;102;4;1;52;5;0;0;7;2;155;12:00:00;174;11530.4;164
287239;2009-08-19 00:00:00;9139;SCL;ANF;1106;13;0;75;11;8;60;1;0;1;0;4;151;08:40:00;174;16222.5;155
1002142;2011-04-05 00:00:00;9129;SCL;ANF;1106;13;0;5;0;0;113;11;22;0;5;12;112;16:42:00;218;23967.5;129
486746;2010-01-28 00:00:00;9139;SCL;ANF;1106;14;0;108;15;0;108;13;0;0;0;0;244;08:30:00;174;13364.6;244
371615;2009-10-26 00:00:00;9136;ANF;SCL;1106;6;0;100;5;1;96;8;0;0;0;2;208;07:45:00;218;7928.1;210
1242324;2011-10-16 00:00:00;8932;ANF;SCL;1106;4;0;1;0;0;105;29;0;0;0;1;134;20:08:00;218;6290.8;135
1319299;2011-12-15 00:00:00;9139;SCL;ANF;1106;10;0;1;0;0;182;6;0;0;0;6;;08:22:00;220;7831.4;189
1128014;2011-07-20 00:00:00;9141;SCL;ANF;1106;3;0;0;0;0;119;2;31;0;0;6;115;08:56:00;220;26628.8;121
300998;2009-08-30 00:00:00;8898;ANF;SCL;1106;8;0;104;0;0;97;13;0;0;87;5;122;01:05:00;156;2914.7;214
1238572;2011-10-13 00:00:00;8933;SCL;ANF;1106;3;0;2;0;0;107;7;0;0;23;2;91;17:15:00;174;5998.2;116
123930;2009-04-09 00:00:00;9134;ANF;SCL;1106;8;0;31;4;16;13;4;0;0;12;3;53;15:40:00;174;18743.5;68
710288;2010-08-08 00:00:00;9126;ANF;SCL;1106;6;0;19;0;0;94;18;0;0;0;2;129;19:26:00;218;13619.1;131
653721;2010-06-24 00:00:00;9140;ANF;SCL;1106;12;0;18;0;0;22;16;0;0;8;6;42;12:45:00;174;15184.7;56
667929;2010-07-06 00:00:00;9129;SCL;ANF;1106;11;0;32;0;1;61;5;0;0;7;3;89;16:17:00;174;14962.8;99
115650;2009-04-02 00:00:00;9140;ANF;SCL;1106;10;0;80;0;6;56;22;1;0;1;5;158;12:25:00;174;9431.9;164
760284;2010-09-18 00:00:00;8936;ANF;SCL;1106;9;0;10;1;0;132;11;25;1;0;0;154;21:20:00;174;10470.5;154
921346;2011-01-29 00:00:00;9128;ANF;SCL;1106;4;0;5;0;0;116;18;0;0;2;5;132;16:50:00;174;8517.5;139
225795;2009-07-03 00:00:00;9098;ANF;SCL;1106;2;0;60;3;48;54;2;39;0;70;4;93;12:15:00;168;12582.4;167
523382;2010-02-28 00:00:00;8936;ANF;SCL;1106;5;0;108;2;6;105;14;0;0;0;3;232;22:35:00;174;10099;
137518;2009-04-20 00:00:00;9126;ANF;SCL;1106;13;0;87;1;0;82;3;0;0;0;3;170;19:35:00;0;4151.2;173
212095;2009-06-22 00:00:00;9144;ANF;SCL;1106;9;0;94;0;1;92;3;0;0;7;2;181;08:10:00;174;3898;190
781492;2010-10-06 00:00:00;9140;ANF;SCL;1106;10;0;12;0;0;95;7;14;0;21;12;81;12:30:00;174;10701.4;114
846739;2010-11-29 00:00:00;8943;SCL;ANF;1106;17;0;0;0;1;77;22;0;0;5;1;94;19:12:00;174;17577.4;100
420937;2009-12-04 00:00:00;8926;ANF;SCL;1106;9;0;104;1;6;70;19;0;0;1;1;198;22:35:00;174;12272.9;200
478055;2010-01-20 00:00:00;9134;ANF;SCL;1106;3;0;69;3;1;55;8;0;0;7;4;125;19:15:00;174;9570.9;136
305945;2009-09-02 00:00:00;8927;SCL;ANF;1106;22;0;66;2;1;61;2;18;0;9;2;121;20:45:00;174;9320.1;132
1284607;2011-11-18 00:00:00;8943;SCL;ANF;1106;5;0;1;2;0;149;1;0;0;21;3;129;12:23:00;174;6491.1;153
1275760;2011-11-11 00:00:00;8939;SCL;ANF;1106;20;0;0;0;0;150;31;0;0;22;4;155;15:32:00;218;9517.4;181
1128108;2011-07-20 00:00:00;8931;SCL;ANF;1106;5;0;;0;1;111;23;0;0;1;1;133;10:19:00;220;15782.1;135
74408;2009-02-27 00:00:00;7932;ANF;SCL;1106;5;0;28;2;35;11;3;19;0;5;1;73;16:45:00;174;16895.6;79
13535;2009-01-12 00:00:00;9136;ANF;SCL;1106;19;0;140;2;1;89;25;0;0;4;62;191;07:50:00;218;7201.5;257
1137859;2011-07-27 00:00:00;9126;ANF;SCL;1106;3;0;;0;1;94;6;0;0;2;3;99;18:34:00;174;14571.6;104
452912;2009-12-30 00:00:00;9130;ANF;SCL;1106;8;0;80;4;1;69;7;0;0;17;3;141;16:15:00;174;12772.9;161
6751;2009-01-07 00:00:00;9144;ANF;SCL;1106;6;0;144;0;1;116;10;0;0;9;9;253;08:35:00;174;8360;271
563220;2010-04-05 00:00:00;9140;ANF;SCL;1106;12;0;70;9;2;70;7;0;0;2;1;155;16:10:00;174;10405.9;158
807886;2010-10-28 00:00:00;9129;SCL;ANF;1106;8;0;0;0;0;122;21;0;0;38;0;105;14:34:00;174;10664.4;143
337607;2009-09-28 00:00:00;9140;ANF;SCL;1106;18;0;113;6;0;111;25;0;0;17;6;232;16:20:00;174;8072.5;255
776904;2010-10-02 00:00:00;8943;SCL;ANF;1106;14;0;12;0;0;105;11;0;0;8;1;119;15:00:00;174;8858.1;128
1089555;2011-06-19 00:00:00;8936;ANF;SCL;1106;6;0;0;0;0;98;16;0;0;0;0;114;23:03:00;174;3604.8;114
952621;2011-02-23 00:00:00;9129;SCL;ANF;1106;3;0;1;0;0;127;6;0;0;4;3;127;14:39:00;174;7808.9;134
395895;2009-11-14 00:00:00;9127;SCL;ANF;1106;9;0;131;1;3;95;16;0;0;19;4;223;17:00:00;174;7865.2;246
185955;2009-05-31 00:00:00;9140;ANF;SCL;1106;11;0;132;1;1;115;16;0;0;4;2;259;13:40:00;174;5912.9;265
586098;2010-04-25 00:00:00;8943;SCL;ANF;1106;4;0;27;6;55;27;5;0;0;5;0;115;18:10:00;174;18822.8;120
459837;2010-01-05 00:00:00;9099;SCL;ANF;1106;14;0;62;20;30;58;4;15;1;68;2;104;10:55:00;218;27993.6;174
812879;2010-11-01 00:00:00;9126;ANF;SCL;1106;9;0;1;0;0;95;13;0;0;0;1;108;19:45:00;218;5004.3;109
260731;2009-07-29 00:00:00;9126;ANF;SCL;1106;7;0;50;2;7;46;7;0;0;0;2;110;19:55:00;218;8427.3;112
34812;2009-01-27 00:00:00;8942;ANF;SCL;1106;5;0;118;6;3;116;10;0;0;0;0;253;22:10:00;218;8880.8;253
333942;2009-09-25 00:00:00;7943;SCL;ANF;1106;15;0;153;3;6;152;30;0;0;1;4;339;15:00:00;218;5991.7;344
1116964;2011-07-11 00:00:00;8927;SCL;ANF;1106;4;0;1;0;0;131;16;0;0;17;1;130;22:40:00;218;12124.3;148
115475;2009-04-02 00:00:00;9141;SCL;ANF;1106;4;0;50;3;0;49;1;0;0;0;0;103;09:45:00;174;2517.4;103
645127;2010-06-16 00:00:00;9130;ANF;SCL;1106;10;0;27;0;1;31;4;0;0;0;2;61;17:35:00;174;15328.4;63
517317;2010-02-23 00:00:00;8931;SCL;ANF;1106;10;0;;4;19;49;19;64;0;4;4;134;11:30:00;218;20180.7;142
737115;2010-08-30 00:00:00;9131;SCL;ANF;1106;14;0;0;2;0;74;13;0;0;7;5;77;16:20:00;174;11955.8;89
127496;2009-04-12 00:00:00;9127;SCL;ANF;1106;7;0;48;5;11;0;21;0;1;10;0;75;17:05:00;168;16856.4;85
1198650;2011-09-12 00:00:00;9129;SCL;ANF;1106;5;0;3;1;0;91;16;0;0;11;6;94;17:32:00;218;16099.2;111
113679;2009-03-31 00:00:00;8941;SCL;ANF;1106;15;0;109;7;2;76;10;0;0;4;0;200;19:55:00;218;10055.6;204
1315471;2011-12-12 00:00:00;9143;SCL;ANF;1106;7;0;5;2;0;68;1;0;0;12;8;56;11:27:00;174;19364.2;76
8194;2009-01-08 00:00:00;9139;SCL;ANF;1106;11;0;103;0;1;100;11;0;0;0;2;213;08:45:00;168;5753.5;215
167137;2009-05-15 00:00:00;8930;ANF;SCL;1106;5;0;48;3;26;24;9;2;0;19;5;86;14:30:00;168;17893.9;110
523965;2010-03-01 00:00:00;9131;SCL;ANF;1106;5;0;75;1;16;49;16;0;0;9;3;145;14:50:00;174;14792.5;157
487448;2010-01-28 00:00:00;8927;SCL;ANF;1106;7;0;83;0;1;76;8;0;0;3;8;157;19:40:00;0;3903.1;168
417259;2009-12-02 00:00:00;9139;SCL;ANF;1106;30;0;84;19;0;53;5;0;1;1;1;159;06:25:00;174;16142.7;161
514441;2010-02-20 00:00:00;9140;ANF;SCL;1106;10;0;123;1;0;117;26;0;0;0;6;261;21:00:00;218;7685.2;267
600973;2010-05-08 00:00:00;9140;ANF;SCL;1106;12;0;91;1;11;85;15;0;0;14;7;182;13:10:00;174;8816.9;203
979765;2011-03-17 00:00:00;8137;SCL;ANF;1106;5;0;1;0;0;57;6;0;0;2;1;61;16:05:00;0;2817.4;
373899;2009-10-27 00:00:00;8939;SCL;ANF;1106;11;0;111;3;9;73;2;0;0;17;1;180;22:05:00;174;11708.9;198
784918;2010-10-09 00:00:00;8041;SCL;ANF;1106;10;0;0;1;0;110;36;27;0;0;1;146;08:45:00;218;9505.5;147
645891;2010-06-17 00:00:00;9141;SCL;ANF;1106;3;0;18;0;4;68;8;0;0;0;7;91;10:10:00;174;4926.6;98
1046807;2011-05-14 00:00:00;8938;ANF;SCL;1106;7;0;0;1;0;107;4;1;0;1;2;109;16:58:00;218;4958.1;112
1308891;2011-12-07 00:00:00;9251;SCL;ANF;1106;10;0;2;0;0;155;6;0;0;5;6;152;10:53:00;174;7612.7;163
276579;2009-08-10 00:00:00;8927;SCL;ANF;1106;8;0;74;0;9;53;3;0;0;9;0;130;20:25:00;218;12227.8;139
389059;2009-11-09 00:00:00;8932;ANF;SCL;1106;15;0;128;0;2;125;17;0;0;33;1;238;10:10:00;218;5440;272
95869;2009-03-16 00:00:00;8942;ANF;SCL;1106;2;0;17;0;0;17;4;0;0;0;0;38;21:35:00;0;960;38
270460;2009-08-06 00:00:00;9251;SCL;ANF;1106;11;0;124;11;8;123;3;0;0;1;0;268;07:15:00;174;12192.6;269
57982;2009-02-14 00:00:00;8937;SCL;ANF;1106;9;0;119;1;4;99;6;0;0;7;1;221;16:05:00;168;8193.5;229
1204889;2011-09-17 00:00:00;9140;ANF;SCL;1106;17;0;0;2;3;88;38;0;1;30;10;91;12:14:00;218;21808.2;131
53727;2009-02-11 00:00:00;9140;ANF;SCL;1106;7;0;97;2;2;73;20;0;0;37;0;157;13:00:00;174;8634.7;194
167329;2009-05-15 00:00:00;9127;SCL;ANF;1106;13;0;117;0;0;117;10;5;0;6;1;237;17:05:00;168;5730.8;244
249930;2009-07-21 00:00:00;9126;ANF;SCL;1106;15;0;97;12;4;93;8;0;0;0;2;212;19:45:00;218;15565;214
233290;2009-07-09 00:00:00;7927;SCL;ANF;1106;6;0;108;2;0;105;15;0;0;0;1;229;10:05:00;0;4132.8;230
516038;2010-02-22 00:00:00;9250;ANF;SCL;1106;12;0;119;0;5;106;34;0;1;11;2;251;10:20:00;0;9573.7;264
628345;2010-06-01 00:00:00;8943;SCL;ANF;1106;10;0;;0;0;59;8;0;0;17;0;127;18:10:00;174;14388.5;144
810548;2010-10-30 00:00:00;8126;ANF;SCL;1106;12;0;1;0;0;124;8;0;0;0;0;133;19:18:00;174;8253.9;133
206082;2009-06-17 00:00:00;9144;ANF;SCL;1106;12;0;101;2;8;97;4;0;0;11;4;197;08:30:00;174;6847;212
299387;2009-08-28 00:00:00;9127;SCL;ANF;1106;13;0;91;0;1;81;15;0;0;5;0;183;16:55:00;174;6398.6;188
49791;2009-02-08 00:00:00;9104;ANF;SCL;1106;2;0;103;2;3;96;11;0;0;112;7;96;10:00:00;174;7954.8;215
598960;2010-05-06 00:00:00;8137;SCL;ANF;1106;4;0;82;3;0;79;13;1;0;6;3;168;19:05:00;174;6114.5;177
623931;2010-05-28 00:00:00;9127;SCL;ANF;1106;8;0;55;0;2;54;20;0;0;11;0;120;17:10:00;174;6990.3;131
356250;2009-10-13 00:00:00;9140;ANF;SCL;1106;11;0;118;8;2;108;6;19;0;1;2;239;17:15:00;174;11096.1;242
427522;2009-12-10 00:00:00;8931;SCL;ANF;1106;2;0;78;0;1;55;26;0;0;0;2;158;11:05:00;174;7333;160
486566;2010-01-28 00:00:00;9145;SCL;ANF;1106;6;0;103;2;0;97;2;0;0;0;1;203;05:30:00;174;4606.6;204
891255;2011-01-05 00:00:00;8936;ANF;SCL;1106;12;0;2;0;0;114;29;0;0;4;10;131;22:30:00;174;7179.2;145
983843;2011-03-21 00:00:00;9141;SCL;ANF;1106;15;0;0;0;0;80;14;0;0;0;0;94;07:14:00;218;28853.7;94
246414;2009-07-19 00:00:00;8930;ANF;SCL;1106;3;0;118;3;15;92;10;0;0;5;4;229;10:20:00;174;11965.8;238
778316;2010-10-03 00:00:00;8940;ANF;SCL;1106;10;0;9;0;0;114;17;0;0;0;1;139;21:56:00;168;5362.4;140
345472;2009-10-05 00:00:00;9143;SCL;ANF;1106;10;0;16;1;37;1;5;0;0;1;0;59;05:50:00;218;26565.2;60
900363;2011-01-13 00:00:00;9251;SCL;ANF;1106;4;0;8;0;1;106;5;0;0;0;11;109;08:33:00;174;10413.2;120
804902;2010-10-26 00:00:00;9142;ANF;SCL;1106;0;0;3;0;0;130;11;0;0;23;5;116;08:16:00;218;8477.9;
141808;2009-04-24 00:00:00;9135;SCL;ANF;1106;1;0;74;1;0;73;7;0;0;2;3;150;09:05:00;174;2757.9;155
405793;2009-11-22 00:00:00;8942;ANF;SCL;1106;14;0;96;2;0;95;32;0;0;0;1;224;22:05:00;218;7529.2;225
184205;2009-05-29 00:00:00;9127;SCL;ANF;1106;13;0;130;1;2;117;22;0;0;11;0;261;17:10:00;168;6495.6;272
1121833;2011-07-15 00:00:00;9127;SCL;ANF;1106;2;0;1;0;0;93;29;0;0;13;4;106;13:37:00;168;9442.7;123
804163;2010-10-25 00:00:00;9129;SCL;ANF;1106;0;0;3;0;1;94;12;0;0;14;8;88;15:41:00;218;19204.9;110
191911;2009-06-05 00:00:00;9135;SCL;ANF;1106;5;0;100;2;0;97;6;0;0;10;3;192;09:05:00;174;3874;205
1000952;2011-04-04 00:00:00;9127;SCL;ANF;1106;14;0;3;0;0;135;17;0;0;6;4;145;17:35:00;174;8814.8;155
769959;2010-09-27 00:00:00;9143;SCL;ANF;1106;18;0;2;0;0;31;9;0;1;0;0;42;06:00:00;174;11079.3;42
757049;2010-09-16 00:00:00;9139;SCL;ANF;1106;9;0;0;0;0;118;8;0;0;1;2;123;08:40:00;174;5870.2;126
1293881;2011-11-25 00:00:00;9132;ANF;SCL;1106;9;0;1;0;0;59;1;2;0;10;2;49;16:49:00;220;30795;61
963895;2011-03-04 00:00:00;9131;SCL;ANF;1106;5;0;0;1;0;100;18;0;0;1;1;117;14:17:00;174;5068.9;119
1191908;2011-09-07 00:00:00;9251;SCL;ANF;1106;2;0;0;2;0;82;9;0;0;2;4;87;10:27:00;174;5877.4;93
1237751;2011-10-13 00:00:00;9143;SCL;ANF;1106;1;0;;1;1;50;1;0;0;0;1;52;05:35:00;212;2557.7;53
7477;2009-01-07 00:00:00;8941;SCL;ANF;1106;10;0;45;7;16;30;0;50;0;5;3;90;18:00:00;174;15147.3;98
931404;2011-02-06 00:00:00;9127;SCL;ANF;1106;3;0;3;1;0;61;16;0;0;5;5;71;17:32:00;218;13475.9;81
837988;2010-11-22 00:00:00;8138;ANF;SCL;1106;2;0;2;2;0;88;11;2;0;2;1;100;18:36:00;218;4867.2;103
392740;2009-11-12 00:00:00;9139;SCL;ANF;1106;9;0;;6;10;56;7;0;0;0;1;135;08:15:00;0;9190.3;136
419827;2009-12-04 00:00:00;9251;SCL;ANF;1106;4;0;70;3;0;62;2;0;0;2;0;135;06:30:00;0;4547.8;137
919203;2011-01-27 00:00:00;8938;ANF;SCL;1106;5;0;9;2;0;76;3;0;0;2;15;73;23:59:00;174;5998.9;90
959440;2011-03-01 00:00:00;8136;ANF;SCL;1106;4;0;2;0;0;111;3;0;0;2;2;112;01:00:00;174;3986.5;116
266080;2009-08-02 00:00:00;8927;SCL;ANF;1106;6;0;34;0;20;4;10;0;0;7;0;61;20:45:00;218;21174.9;68
257183;2009-07-27 00:00:00;9142;ANF;SCL;1106;10;0;125;2;0;122;3;0;0;0;1;251;09:00:00;168;4580.7;252
528545;2010-03-05 00:00:00;9132;ANF;SCL;1106;8;0;56;1;12;41;13;14;0;15;1;107;14:10:00;174;14277.3;123
1090706;2011-06-20 00:00:00;9126;ANF;SCL;1106;6;0;5;0;0;116;3;0;0;5;6;113;20:00:00;168;7760.7;124
404841;2009-11-22 00:00:00;9139;SCL;ANF;1106;20;1;121;6;12;98;26;0;0;0;6;257;08:15:00;218;15825.7;263
1030290;2011-04-30 00:00:00;9138;ANF;SCL;1106;16;0;7;0;0;109;24;1;0;15;8;117;09:41:00;174;5284.3;140
316413;2009-09-11 00:00:00;9133;SCL;ANF;1106;8;0;136;0;1;131;5;9;0;9;2;262;11:30:00;174;4658.4;273
350188;2009-10-08 00:00:00;8940;ANF;SCL;1106;5;0;13;23;6;5;5;0;1;3;1;48;18:55:00;168;23311;52
521344;2010-02-26 00:00:00;9126;ANF;SCL;1106;9;0;55;2;5;32;7;0;0;2;2;97;20:00:00;174;14221.5;101
934801;2011-02-09 00:00:00;9144;ANF;SCL;1106;6;6;2;0;0;132;19;0;0;44;2;107;09:10:00;174;9376.5;153
264725;2009-08-01 00:00:00;9099;SCL;ANF;1106;6;0;50;9;1;47;3;90;0;51;0;59;18:15:00;174;19101.6;
281942;2009-08-14 00:00:00;8927;SCL;ANF;1106;4;0;81;2;1;32;11;0;0;7;29;91;21:40:00;174;14090.3;127
441701;2009-12-21 00:00:00;8943;SCL;ANF;1106;6;0;42;4;3;32;5;1;0;2;0;84;18:55:00;0;16391.6;86
307867;2009-09-04 00:00:00;9133;SCL;ANF;1106;3;0;112;2;0;111;14;11;0;0;3;236;11:15:00;174;4501.3;239
271278;2009-08-06 00:00:00;7939;SCL;ANF;1106;8;0;91;1;0;89;8;0;0;0;1;188;18:15:00;144;5227.7;189
135158;2009-04-18 00:00:00;9126;ANF;SCL;1106;10;0;127;4;3;112;5;0;0;0;4;247;19:35:00;174;10503.1;
1064917;2011-05-30 00:00:00;9139;SCL;ANF;1106;5;0;5;0;0;103;4;0;0;0;7;105;08:12:00;218;20005.9;112
632431;2010-06-05 00:00:00;9250;ANF;SCL;1106;8;0;73;0;2;58;22;0;0;13;8;134;09:20:00;174;10527.1;155
387333;2009-11-07 00:00:00;9126;ANF;SCL;1106;13;0;118;0;1;94;9;24;0;0;1;221;19:35:00;174;7337.6;222
325839;2009-09-18 00:00:00;8927;SCL;ANF;1106;6;0;66;1;1;12;11;0;0;4;5;82;21:50:00;174;8003.3;91
1338510;2011-12-30 00:00:00;9138;ANF;SCL;1106;8;0;3;0;0;166;18;0;0;20;8;159;10:32:00;220;10205.8;
230528;2009-07-07 00:00:00;9139;SCL;ANF;1106;6;0;78;3;15;53;2;0;0;0;1;150;08:30:00;218;13032.8;151
724651;2010-08-20 00:00:00;9250;ANF;SCL;1106;10;0;12;0;3;80;21;0;1;20;4;92;09:27:00;174;13959.3;116
245135;2009-07-18 00:00:00;8938;ANF;SCL;1106;7;0;135;1;1;106;4;0;0;14;31;202;07:30:00;218;4847.4;247
330982;2009-09-23 00:00:00;9139;SCL;ANF;1106;12;0;26;18;54;0;1;0;1;0;7;92;08:30:00;174;27831.8;99
1072774;2011-06-05 00:00:00;8936;ANF;SCL;1106;3;0;0;0;0;39;8;0;0;0;0;47;23:03:00;174;1947.8;47
467904;2010-01-12 00:00:00;9139;SCL;ANF;1106;15;0;50;0;12;26;2;7;0;0;3;87;08:20:00;0;16802.2;90
172340;2009-05-19 00:00:00;8942;ANF;SCL;1106;7;0;113;1;3;102;5;0;0;0;0;224;20:35:00;168;5925.3;224
688693;2010-07-22 00:00:00;8137;SCL;ANF;1106;11;0;7;0;0;118;4;0;0;15;2;112;19:02:00;174;8338.3;129
187991;2009-06-02 00:00:00;9137;SCL;ANF;1106;23;0;100;4;1;75;2;0;0;0;1;181;05:30:00;174;8655;182
34340;2009-01-27 00:00:00;9098;ANF;SCL;1106;0;0;118;0;2;99;21;0;0;122;4;114;15:40:00;168;6772.9;240
141055;2009-04-23 00:00:00;8941;SCL;ANF;1106;4;0;64;0;0;63;10;0;0;8;1;128;16:25:00;174;3151.2;137
